date,AQI,latitude,longitude
2023-04-04 05:00:00,57.365,27.8894167,71.37526358
2023-04-04 06:00:00,57.08,27.8894167,71.37526358
2023-04-04 07:00:00,55.25,27.8894167,71.37526358
2023-04-04 08:00:00,53.295,27.8894167,71.37526358
2023-04-04 09:00:00,50.76500000000001,27.8894167,71.37526358
2023-04-04 10:00:00,49.02,27.8894167,71.37526358
2023-04-04 11:00:00,47.910000000000004,27.8894167,71.37526358
2023-04-04 12:00:00,40.625,27.8894167,71.37526358
2023-04-04 13:00:00,40.75500000000001,27.8894167,71.37526358
2023-04-04 14:00:00,40.665,27.8894167,71.37526358
2023-04-04 15:00:00,42.07,27.8894167,71.37526358
2023-04-04 16:00:00,47.085,27.8894167,71.37526358
2023-04-04 17:00:00,53.92,27.8894167,71.37526358
2023-04-04 18:00:00,58.635,27.8894167,71.37526358
2023-04-04 19:00:00,58.645,27.8894167,71.37526358
2023-04-04 20:00:00,57.195,27.8894167,71.37526358
2023-04-04 21:00:00,55.97,27.8894167,71.37526358
2023-04-04 22:00:00,55.73,27.8894167,71.37526358
2023-04-04 23:00:00,55.580000000000005,27.8894167,71.37526358
2023-04-05 00:00:00,52.285,27.8894167,71.37526358
2023-04-05 01:00:00,52.71,27.8894167,71.37526358
2023-04-05 02:00:00,52.96,27.8894167,71.37526358
2023-04-05 03:00:00,53.265,27.8894167,71.37526358
2023-04-05 04:00:00,53.04500000000001,27.8894167,71.37526358
2023-04-05 05:00:00,52.21999999999999,27.8894167,71.37526358
2023-04-05 06:00:00,49.885000000000005,27.8894167,71.37526358
2023-04-05 07:00:00,46.75,27.8894167,71.37526358
2023-04-05 08:00:00,43.955000000000005,27.8894167,71.37526358
2023-04-05 09:00:00,41.475,27.8894167,71.37526358
2023-04-05 10:00:00,39.715,27.8894167,71.37526358
2023-04-05 11:00:00,38.175000000000004,27.8894167,71.37526358
2023-04-05 12:00:00,39.37500000000001,27.8894167,71.37526358
2023-04-05 13:00:00,40.23500000000001,27.8894167,71.37526358
2023-04-05 14:00:00,42.63,27.8894167,71.37526358
2023-04-05 15:00:00,52.245,27.8894167,71.37526358
2023-04-05 16:00:00,63.085,27.8894167,71.37526358
2023-04-05 17:00:00,62.555,27.8894167,71.37526358
2023-04-05 18:00:00,57.07000000000001,27.8894167,71.37526358
2023-04-05 19:00:00,53.15,27.8894167,71.37526358
2023-04-05 20:00:00,49.464999999999996,27.8894167,71.37526358
2023-04-05 21:00:00,46.555,27.8894167,71.37526358
2023-04-05 22:00:00,45.61,27.8894167,71.37526358
2023-04-05 23:00:00,45.71,27.8894167,71.37526358
2023-04-06 00:00:00,45.49500000000001,27.8894167,71.37526358
2023-04-06 01:00:00,44.730000000000004,27.8894167,71.37526358
2023-04-06 02:00:00,44.410000000000004,27.8894167,71.37526358
2023-04-06 03:00:00,45.07000000000001,27.8894167,71.37526358
2023-04-06 04:00:00,46.29500000000001,27.8894167,71.37526358
2023-04-06 05:00:00,47.32,27.8894167,71.37526358
2023-04-06 06:00:00,47.765,27.8894167,71.37526358
2023-04-06 07:00:00,46.705,27.8894167,71.37526358
2023-04-06 08:00:00,45.220000000000006,27.8894167,71.37526358
2023-04-06 09:00:00,43.964999999999996,27.8894167,71.37526358
2023-04-06 10:00:00,43.400000000000006,27.8894167,71.37526358
2023-04-06 11:00:00,43.105000000000004,27.8894167,71.37526358
2023-04-06 12:00:00,38.53,27.8894167,71.37526358
2023-04-06 13:00:00,39.035,27.8894167,71.37526358
2023-04-06 14:00:00,40.24,27.8894167,71.37526358
2023-04-06 15:00:00,44.4,27.8894167,71.37526358
2023-04-06 16:00:00,52.35,27.8894167,71.37526358
2023-04-06 17:00:00,61.665,27.8894167,71.37526358
2023-04-06 18:00:00,68.48500000000001,27.8894167,71.37526358
2023-04-06 19:00:00,69.53999999999999,27.8894167,71.37526358
2023-04-06 20:00:00,68.45500000000001,27.8894167,71.37526358
2023-04-06 21:00:00,66.77,27.8894167,71.37526358
2023-04-06 22:00:00,65.61500000000001,27.8894167,71.37526358
2023-04-06 23:00:00,64.74499999999999,27.8894167,71.37526358
2023-04-07 00:00:00,61.115,27.8894167,71.37526358
2023-04-07 01:00:00,61.05500000000001,27.8894167,71.37526358
2023-04-07 02:00:00,61.14,27.8894167,71.37526358
2023-04-07 03:00:00,61.925000000000004,27.8894167,71.37526358
2023-04-07 04:00:00,62.760000000000005,27.8894167,71.37526358
2023-04-07 05:00:00,62.13,27.8894167,71.37526358
2023-04-07 06:00:00,58.870000000000005,27.8894167,71.37526358
2023-04-07 07:00:00,54.275000000000006,27.8894167,71.37526358
2023-04-07 08:00:00,48.809999999999995,27.8894167,71.37526358
2023-04-07 09:00:00,45.0,27.8894167,71.37526358
2023-04-07 10:00:00,43.81,27.8894167,71.37526358
2023-04-07 11:00:00,43.575,27.8894167,71.37526358
2023-04-07 12:00:00,42.205,27.8894167,71.37526358
2023-04-07 13:00:00,41.55,27.8894167,71.37526358
2023-04-07 14:00:00,40.790000000000006,27.8894167,71.37526358
2023-04-07 15:00:00,40.96000000000001,27.8894167,71.37526358
2023-04-07 16:00:00,42.89500000000001,27.8894167,71.37526358
2023-04-07 17:00:00,45.86,27.8894167,71.37526358
2023-04-07 18:00:00,48.76500000000001,27.8894167,71.37526358
2023-04-07 19:00:00,50.275,27.8894167,71.37526358
2023-04-07 20:00:00,50.690000000000005,27.8894167,71.37526358
2023-04-07 21:00:00,50.27,27.8894167,71.37526358
2023-04-07 22:00:00,48.63,27.8894167,71.37526358
2023-04-07 23:00:00,46.395,27.8894167,71.37526358
2023-04-08 00:00:00,43.90500000000001,27.8894167,71.37526358
2023-04-08 01:00:00,43.51,27.8894167,71.37526358
2023-04-08 02:00:00,43.575,27.8894167,71.37526358
2023-04-08 03:00:00,44.68,27.8894167,71.37526358
2023-04-08 04:00:00,46.980000000000004,27.8894167,71.37526358
2023-04-08 05:00:00,47.97500000000001,27.8894167,71.37526358
2023-04-08 06:00:00,46.800000000000004,27.8894167,71.37526358
2023-04-08 07:00:00,44.795,27.8894167,71.37526358
2023-04-08 08:00:00,42.730000000000004,27.8894167,71.37526358
2023-04-08 09:00:00,40.855,27.8894167,71.37526358
2023-04-08 10:00:00,40.209999999999994,27.8894167,71.37526358
2023-04-08 11:00:00,39.94,27.8894167,71.37526358
2023-04-08 12:00:00,36.9,27.8894167,71.37526358
2023-04-08 13:00:00,36.85000000000001,27.8894167,71.37526358
2023-04-08 14:00:00,36.84,27.8894167,71.37526358
2023-04-08 15:00:00,37.46,27.8894167,71.37526358
2023-04-08 16:00:00,38.00500000000001,27.8894167,71.37526358
2023-04-08 17:00:00,38.225,27.8894167,71.37526358
2023-04-08 18:00:00,38.575,27.8894167,71.37526358
2023-04-08 19:00:00,39.07,27.8894167,71.37526358
2023-04-08 20:00:00,40.14500000000001,27.8894167,71.37526358
2023-04-08 21:00:00,41.925,27.8894167,71.37526358
2023-04-08 22:00:00,43.195,27.8894167,71.37526358
2023-04-08 23:00:00,43.63000000000001,27.8894167,71.37526358
2023-04-09 00:00:00,34.495,27.8894167,71.37526358
2023-04-09 01:00:00,34.155,27.8894167,71.37526358
2023-04-09 02:00:00,34.28,27.8894167,71.37526358
2023-04-09 03:00:00,34.724999999999994,27.8894167,71.37526358
2023-04-09 04:00:00,35.4,27.8894167,71.37526358
2023-04-09 05:00:00,35.544999999999995,27.8894167,71.37526358
2023-04-09 06:00:00,36.905,27.8894167,71.37526358
2023-04-09 07:00:00,37.605,27.8894167,71.37526358
2023-04-09 08:00:00,37.545,27.8894167,71.37526358
2023-04-09 09:00:00,37.075,27.8894167,71.37526358
2023-04-09 10:00:00,36.74,27.8894167,71.37526358
2023-04-09 11:00:00,36.5,27.8894167,71.37526358
2023-04-09 12:00:00,33.83,27.8894167,71.37526358
2023-04-09 13:00:00,33.86000000000001,27.8894167,71.37526358
2023-04-09 14:00:00,33.71,27.8894167,71.37526358
2023-04-09 15:00:00,33.980000000000004,27.8894167,71.37526358
2023-04-09 16:00:00,34.67,27.8894167,71.37526358
2023-04-09 17:00:00,35.870000000000005,27.8894167,71.37526358
2023-04-09 18:00:00,37.809999999999995,27.8894167,71.37526358
2023-04-09 19:00:00,40.48500000000001,27.8894167,71.37526358
2023-04-09 20:00:00,43.24000000000001,27.8894167,71.37526358
2023-04-09 21:00:00,44.465,27.8894167,71.37526358
2023-04-09 22:00:00,43.050000000000004,27.8894167,71.37526358
2023-04-09 23:00:00,40.33500000000001,27.8894167,71.37526358
2023-04-10 00:00:00,32.775,27.8894167,71.37526358
2023-04-10 01:00:00,33.065,27.8894167,71.37526358
2023-04-10 02:00:00,33.720000000000006,27.8894167,71.37526358
2023-04-10 03:00:00,34.905,27.8894167,71.37526358
2023-04-10 04:00:00,36.975,27.8894167,71.37526358
2023-04-10 05:00:00,39.050000000000004,27.8894167,71.37526358
2023-04-10 06:00:00,38.375,27.8894167,71.37526358
2023-04-10 07:00:00,38.300000000000004,27.8894167,71.37526358
2023-04-10 08:00:00,39.145,27.8894167,71.37526358
2023-04-10 09:00:00,39.665,27.8894167,71.37526358
2023-04-10 10:00:00,40.175,27.8894167,71.37526358
2023-04-10 11:00:00,40.71,27.8894167,71.37526358
2023-04-10 12:00:00,39.005,27.8894167,71.37526358
2023-04-10 13:00:00,39.28,27.8894167,71.37526358
2023-04-10 14:00:00,39.86,27.8894167,71.37526358
2023-04-10 15:00:00,41.03,27.8894167,71.37526358
2023-04-10 16:00:00,42.099999999999994,27.8894167,71.37526358
2023-04-10 17:00:00,43.555,27.8894167,71.37526358
2023-04-10 18:00:00,44.705,27.8894167,71.37526358
2023-04-10 19:00:00,44.809999999999995,27.8894167,71.37526358
2023-04-10 20:00:00,44.2,27.8894167,71.37526358
2023-04-10 21:00:00,43.175000000000004,27.8894167,71.37526358
2023-04-10 22:00:00,42.37500000000001,27.8894167,71.37526358
2023-04-10 23:00:00,41.75,27.8894167,71.37526358
2023-04-11 00:00:00,40.345000000000006,27.8894167,71.37526358
2023-04-11 01:00:00,41.315,27.8894167,71.37526358
2023-04-11 02:00:00,42.335,27.8894167,71.37526358
2023-04-11 03:00:00,43.53,27.8894167,71.37526358
2023-04-11 04:00:00,45.445,27.8894167,71.37526358
2023-04-11 05:00:00,44.79,27.8894167,71.37526358
2023-04-11 06:00:00,45.025,27.8894167,71.37526358
2023-04-11 07:00:00,43.325,27.8894167,71.37526358
2023-04-11 08:00:00,42.25500000000001,27.8894167,71.37526358
2023-04-11 09:00:00,41.265,27.8894167,71.37526358
2023-04-11 10:00:00,39.23,27.8894167,71.37526358
2023-04-11 11:00:00,37.945,27.8894167,71.37526358
2023-04-11 12:00:00,41.51,27.8894167,71.37526358
2023-04-11 13:00:00,41.065,27.8894167,71.37526358
2023-04-11 14:00:00,40.1,27.8894167,71.37526358
2023-04-11 15:00:00,39.47,27.8894167,71.37526358
2023-04-11 16:00:00,38.62,27.8894167,71.37526358
2023-04-11 17:00:00,38.01,27.8894167,71.37526358
2023-04-11 18:00:00,37.42,27.8894167,71.37526358
2023-04-11 19:00:00,36.555,27.8894167,71.37526358
2023-04-11 20:00:00,35.900000000000006,27.8894167,71.37526358
2023-04-11 21:00:00,35.285000000000004,27.8894167,71.37526358
2023-04-11 22:00:00,34.660000000000004,27.8894167,71.37526358
2023-04-11 23:00:00,34.035,27.8894167,71.37526358
2023-04-12 00:00:00,35.72,27.8894167,71.37526358
2023-04-12 01:00:00,35.975,27.8894167,71.37526358
2023-04-12 02:00:00,36.57000000000001,27.8894167,71.37526358
2023-04-12 03:00:00,38.31,27.8894167,71.37526358
2023-04-12 04:00:00,40.475,27.8894167,71.37526358
2023-04-12 05:00:00,40.209999999999994,27.8894167,71.37526358
2023-04-12 06:00:00,41.045,27.8894167,71.37526358
2023-04-12 07:00:00,40.73,27.8894167,71.37526358
2023-04-12 08:00:00,39.620000000000005,27.8894167,71.37526358
2023-04-12 09:00:00,38.335,27.8894167,71.37526358
2023-04-12 10:00:00,36.900000000000006,27.8894167,71.37526358
2023-04-12 11:00:00,36.44,27.8894167,71.37526358
2023-04-12 12:00:00,33.04,27.8894167,71.37526358
2023-04-12 13:00:00,32.92,27.8894167,71.37526358
2023-04-12 14:00:00,32.59,27.8894167,71.37526358
2023-04-12 15:00:00,32.160000000000004,27.8894167,71.37526358
2023-04-12 16:00:00,31.965,27.8894167,71.37526358
2023-04-12 17:00:00,31.755,27.8894167,71.37526358
2023-04-12 18:00:00,31.945,27.8894167,71.37526358
2023-04-12 19:00:00,31.979999999999997,27.8894167,71.37526358
2023-04-12 20:00:00,31.955000000000005,27.8894167,71.37526358
2023-04-12 21:00:00,32.175,27.8894167,71.37526358
2023-04-12 22:00:00,32.575,27.8894167,71.37526358
2023-04-12 23:00:00,33.25,27.8894167,71.37526358
2023-04-13 00:00:00,30.439999999999998,27.8894167,71.37526358
2023-04-13 01:00:00,31.095,27.8894167,71.37526358
2023-04-13 02:00:00,31.764999999999997,27.8894167,71.37526358
2023-04-13 03:00:00,32.550000000000004,27.8894167,71.37526358
2023-04-13 04:00:00,33.64,27.8894167,71.37526358
2023-04-13 05:00:00,35.445,27.8894167,71.37526358
2023-04-13 06:00:00,34.94,27.8894167,71.37526358
2023-04-13 07:00:00,34.379999999999995,27.8894167,71.37526358
2023-04-13 08:00:00,33.87,27.8894167,71.37526358
2023-04-13 09:00:00,33.125,27.8894167,71.37526358
2023-04-13 10:00:00,32.754999999999995,27.8894167,71.37526358
2023-04-13 11:00:00,32.295,27.8894167,71.37526358
2023-04-13 12:00:00,30.814999999999998,27.8894167,71.37526358
2023-04-13 13:00:00,30.915,27.8894167,71.37526358
2023-04-13 14:00:00,31.380000000000003,27.8894167,71.37526358
2023-04-13 15:00:00,32.715,27.8894167,71.37526358
2023-04-13 16:00:00,34.365,27.8894167,71.37526358
2023-04-13 17:00:00,36.190000000000005,27.8894167,71.37526358
2023-04-13 18:00:00,37.825,27.8894167,71.37526358
2023-04-13 19:00:00,38.275,27.8894167,71.37526358
2023-04-13 20:00:00,38.52,27.8894167,71.37526358
2023-04-13 21:00:00,39.115,27.8894167,71.37526358
2023-04-13 22:00:00,40.75,27.8894167,71.37526358
2023-04-13 23:00:00,43.29,27.8894167,71.37526358
2023-04-14 00:00:00,50.395,27.8894167,71.37526358
2023-04-14 01:00:00,52.67,27.8894167,71.37526358
2023-04-14 02:00:00,55.72500000000001,27.8894167,71.37526358
2023-04-14 03:00:00,57.05500000000001,27.8894167,71.37526358
2023-04-14 04:00:00,53.86000000000001,27.8894167,71.37526358
2023-04-14 05:00:00,49.580000000000005,27.8894167,71.37526358
2023-04-14 06:00:00,43.154999999999994,27.8894167,71.37526358
2023-04-14 07:00:00,38.255,27.8894167,71.37526358
2023-04-14 08:00:00,35.905,27.8894167,71.37526358
2023-04-14 09:00:00,34.055,27.8894167,71.37526358
2023-04-14 10:00:00,33.37,27.8894167,71.37526358
2023-04-14 11:00:00,32.970000000000006,27.8894167,71.37526358
2023-04-14 12:00:00,31.19,27.8894167,71.37526358
2023-04-14 13:00:00,31.330000000000002,27.8894167,71.37526358
2023-04-14 14:00:00,32.025,27.8894167,71.37526358
2023-04-14 15:00:00,32.849999999999994,27.8894167,71.37526358
2023-04-14 16:00:00,33.25,27.8894167,71.37526358
2023-04-14 17:00:00,33.519999999999996,27.8894167,71.37526358
2023-04-14 18:00:00,33.54,27.8894167,71.37526358
2023-04-14 19:00:00,33.215,27.8894167,71.37526358
2023-04-14 20:00:00,32.849999999999994,27.8894167,71.37526358
2023-04-14 21:00:00,32.445,27.8894167,71.37526358
2023-04-14 22:00:00,32.405,27.8894167,71.37526358
2023-04-14 23:00:00,32.400000000000006,27.8894167,71.37526358
2023-04-15 00:00:00,31.480000000000004,27.8894167,71.37526358
2023-04-15 01:00:00,33.075,27.8894167,71.37526358
2023-04-15 02:00:00,35.160000000000004,27.8894167,71.37526358
2023-04-15 03:00:00,37.730000000000004,27.8894167,71.37526358
2023-04-15 04:00:00,39.86,27.8894167,71.37526358
2023-04-15 05:00:00,41.225,27.8894167,71.37526358
2023-04-15 06:00:00,40.245000000000005,27.8894167,71.37526358
2023-04-15 07:00:00,38.550000000000004,27.8894167,71.37526358
2023-04-15 08:00:00,37.02,27.8894167,71.37526358
2023-04-15 09:00:00,35.885,27.8894167,71.37526358
2023-04-15 10:00:00,35.54,27.8894167,71.37526358
2023-04-15 11:00:00,35.580000000000005,27.8894167,71.37526358
2023-04-15 12:00:00,35.815000000000005,27.8894167,71.37526358
2023-04-15 13:00:00,35.85,27.8894167,71.37526358
2023-04-15 14:00:00,35.9,27.8894167,71.37526358
2023-04-15 15:00:00,36.300000000000004,27.8894167,71.37526358
2023-04-15 16:00:00,37.08,27.8894167,71.37526358
2023-04-15 17:00:00,37.67,27.8894167,71.37526358
2023-04-15 18:00:00,37.635,27.8894167,71.37526358
2023-04-15 19:00:00,37.559999999999995,27.8894167,71.37526358
2023-04-15 20:00:00,37.295,27.8894167,71.37526358
2023-04-15 21:00:00,36.74,27.8894167,71.37526358
2023-04-15 22:00:00,35.6,27.8894167,71.37526358
2023-04-15 23:00:00,34.0,27.8894167,71.37526358
2023-04-16 00:00:00,36.085,27.8894167,71.37526358
2023-04-16 01:00:00,38.735,27.8894167,71.37526358
2023-04-16 02:00:00,42.330000000000005,27.8894167,71.37526358
2023-04-16 03:00:00,46.785000000000004,27.8894167,71.37526358
2023-04-16 04:00:00,51.035000000000004,27.8894167,71.37526358
2023-04-16 05:00:00,52.57000000000001,27.8894167,71.37526358
2023-04-16 06:00:00,50.915000000000006,27.8894167,71.37526358
2023-04-16 07:00:00,45.08,27.8894167,71.37526358
2023-04-16 08:00:00,41.7,27.8894167,71.37526358
2023-04-16 09:00:00,39.365,27.8894167,71.37526358
2023-04-16 10:00:00,38.87,27.8894167,71.37526358
2023-04-16 11:00:00,38.46000000000001,27.8894167,71.37526358
2023-04-16 12:00:00,35.67999999999999,27.8894167,71.37526358
2023-04-16 13:00:00,35.615,27.8894167,71.37526358
2023-04-16 14:00:00,34.955,27.8894167,71.37526358
2023-04-16 15:00:00,34.52,27.8894167,71.37526358
2023-04-16 16:00:00,34.69,27.8894167,71.37526358
2023-04-16 17:00:00,34.995000000000005,27.8894167,71.37526358
2023-04-16 18:00:00,34.775,27.8894167,71.37526358
2023-04-16 19:00:00,34.19,27.8894167,71.37526358
2023-04-16 20:00:00,33.635000000000005,27.8894167,71.37526358
2023-04-16 21:00:00,34.120000000000005,27.8894167,71.37526358
2023-04-16 22:00:00,36.09,27.8894167,71.37526358
2023-04-16 23:00:00,38.67,27.8894167,71.37526358
2023-04-17 00:00:00,41.965,27.8894167,71.37526358
2023-04-17 01:00:00,44.58500000000001,27.8894167,71.37526358
2023-04-17 02:00:00,47.115,27.8894167,71.37526358
2023-04-17 03:00:00,50.55500000000001,27.8894167,71.37526358
2023-04-17 04:00:00,52.06,27.8894167,71.37526358
2023-04-17 05:00:00,52.690000000000005,27.8894167,71.37526358
2023-04-17 06:00:00,53.160000000000004,27.8894167,71.37526358
2023-04-17 07:00:00,52.585,27.8894167,71.37526358
2023-04-17 08:00:00,49.81,27.8894167,71.37526358
2023-04-17 09:00:00,45.614999999999995,27.8894167,71.37526358
2023-04-17 10:00:00,43.254999999999995,27.8894167,71.37526358
2023-04-17 11:00:00,41.27,27.8894167,71.37526358
2023-04-17 12:00:00,37.315,27.8894167,71.37526358
2023-04-17 13:00:00,37.4,27.8894167,71.37526358
2023-04-17 14:00:00,37.2,27.8894167,71.37526358
2023-04-17 15:00:00,37.315000000000005,27.8894167,71.37526358
2023-04-17 16:00:00,39.135,27.8894167,71.37526358
2023-04-17 17:00:00,42.24,27.8894167,71.37526358
2023-04-17 18:00:00,46.465,27.8894167,71.37526358
2023-04-17 19:00:00,50.004999999999995,27.8894167,71.37526358
2023-04-17 20:00:00,52.825,27.8894167,71.37526358
2023-04-17 21:00:00,54.885,27.8894167,71.37526358
2023-04-17 22:00:00,56.285000000000004,27.8894167,71.37526358
2023-04-17 23:00:00,57.53,27.8894167,71.37526358
2023-04-18 00:00:00,57.120000000000005,27.8894167,71.37526358
2023-04-18 01:00:00,58.565000000000005,27.8894167,71.37526358
2023-04-18 02:00:00,60.50000000000001,27.8894167,71.37526358
2023-04-18 03:00:00,62.78000000000001,27.8894167,71.37526358
2023-04-18 04:00:00,64.925,27.8894167,71.37526358
2023-04-18 05:00:00,65.79,27.8894167,71.37526358
2023-04-18 06:00:00,64.885,27.8894167,71.37526358
2023-04-18 07:00:00,60.81,27.8894167,71.37526358
2023-04-18 08:00:00,56.45,27.8894167,71.37526358
2023-04-18 09:00:00,53.120000000000005,27.8894167,71.37526358
2023-04-18 10:00:00,50.91,27.8894167,71.37526358
2023-04-18 11:00:00,49.43000000000001,27.8894167,71.37526358
2023-04-18 12:00:00,46.515,27.8894167,71.37526358
2023-04-18 13:00:00,50.07,27.8894167,71.37526358
2023-04-18 14:00:00,63.91499999999999,27.8894167,71.37526358
2023-04-18 15:00:00,57.13,27.8894167,71.37526358
2023-04-18 16:00:00,53.09499999999999,27.8894167,71.37526358
2023-04-18 17:00:00,51.08,27.8894167,71.37526358
2023-04-18 18:00:00,49.05,27.8894167,71.37526358
2023-04-18 19:00:00,48.32,27.8894167,71.37526358
2023-04-18 20:00:00,48.295,27.8894167,71.37526358
2023-04-18 21:00:00,46.575,27.8894167,71.37526358
2023-04-18 22:00:00,45.495,27.8894167,71.37526358
2023-04-18 23:00:00,44.515,27.8894167,71.37526358
2023-04-19 00:00:00,43.715,27.8894167,71.37526358
2023-04-19 01:00:00,44.13499999999999,27.8894167,71.37526358
2023-04-19 02:00:00,44.660000000000004,27.8894167,71.37526358
2023-04-19 03:00:00,47.385,27.8894167,71.37526358
2023-04-19 04:00:00,49.75,27.8894167,71.37526358
2023-04-19 05:00:00,49.690000000000005,27.8894167,71.37526358
2023-04-19 06:00:00,48.605,27.8894167,71.37526358
2023-04-19 07:00:00,48.605000000000004,27.8894167,71.37526358
2023-04-19 08:00:00,48.77,27.8894167,71.37526358
2023-04-19 09:00:00,48.7,27.8894167,71.37526358
2023-04-19 10:00:00,48.685,27.8894167,71.37526358
2023-04-19 11:00:00,48.57000000000001,27.8894167,71.37526358
2023-04-19 12:00:00,50.455,27.8894167,71.37526358
2023-04-19 13:00:00,50.085,27.8894167,71.37526358
2023-04-19 14:00:00,48.935,27.8894167,71.37526358
2023-04-19 15:00:00,49.8,27.8894167,71.37526358
2023-04-19 16:00:00,51.470000000000006,27.8894167,71.37526358
2023-04-19 17:00:00,52.96,27.8894167,71.37526358
2023-04-19 18:00:00,53.55,27.8894167,71.37526358
2023-04-19 19:00:00,52.68000000000001,27.8894167,71.37526358
2023-04-19 20:00:00,50.790000000000006,27.8894167,71.37526358
2023-04-19 21:00:00,47.885000000000005,27.8894167,71.37526358
2023-04-19 22:00:00,46.055,27.8894167,71.37526358
2023-04-19 23:00:00,44.8,27.8894167,71.37526358
2023-04-20 00:00:00,46.040000000000006,27.8894167,71.37526358
